date,happiness,artist,designer,developer,musician,pilot
1-Dec-84,00,00,d,d,00,00
1-Dec-85,39,02,d,d,00,00
1-Dec-86,40,10,d,d,00,06
1-Dec-87,42,30,d,d,00,23
1-Dec-88,46,32,d,d,13,45
1-Dec-89,47,34,d,d,21,65
1-Dec-90,48,35,d,d,23,73
1-Dec-91,44,32,d,d,26,79
1-Dec-92,58,33,d,d,24,82
1-Dec-93,50,32,d,d,29,66
1-Dec-94,51,35,d,d,33,54
1-Dec-95,52,30,d,d,36,34
1-Dec-96,48,38,d,d,35,32
1-Dec-97,45,40,d,d,37,15
1-Dec-98,39,44,d,d,41,02
1-Dec-99,35,55,d,d,40,00
1-Dec-00,33,58,d,d,43,00
1-Dec-01,32,50,d,d,53,00
1-Dec-02,30,40,d,d,56,00
1-Dec-03,29,37,d,d,58,00
1-Dec-04,60,34,d,d,66,00
1-Dec-05,58,24,d,d,66,00
1-Dec-06,62,22,d,d,64,00
1-Dec-07,63,20,d,d,67,00
1-Dec-08,64,25,d,d,68,00
1-Dec-09,52,22,d,d,70,00
1-Dec-10,62,32,d,d,60,00
1-Dec-11,35,33,d,d,42,00
1-Dec-12,22,45,d,d,18,00
1-Dec-13,68,33,d,d,12,00
1-Dec-14,71,24,d,d,07,00
1-Dec-15,79,26,d,d,10,00
